created_at;username;full_text;cleaning;case_folding;normalisasi;kata_baku;kata_tidak_baku;tokenize;stop_removal;stop_removal_joined;translated_data;Positive;Negative;Neutral;Compound;Sentiment
Tue Feb 25 05:40:08 +0000 2025;ruangantihoax;Eits jangan salah paham! Efisiensi anggaran biar uang negara tidak bocor dan tidak dipakai untuk kegiatan-kegiatan non produktif. #GerakCepatEkonomiHebat #efisiensianggaran #apbn #fyp #trending #viral https://t.co/Qj7UwXgVsg;Eits jangan salah paham! Efisiensi anggaran biar uang negara tidak bocor dan tidak dipakai untuk kegiatankegiatan non produktif GerakCepatEkonomiHebat efisiensianggaran apbn fyp trending viral ;eits jangan salah paham! efisiensi anggaran biar uang negara tidak bocor dan tidak dipakai untuk kegiatankegiatan non produktif gerakcepatekonomihebat efisiensianggaran apbn fyp trending viral ;eits jangan salah paham! efisiensi anggaran biar uang negara tidak bocor dan tidak dipakai untuk kegiatankegiatan non produktif gerakcepatekonomihebat efisiensianggaran apbn fyp trending viral;[];[];['eits', 'jangan', 'salah', 'paham!', 'efisiensi', 'anggaran', 'biar', 'uang', 'negara', 'tidak', 'bocor', 'dan', 'tidak', 'dipakai', 'untuk', 'kegiatankegiatan', 'non', 'produktif', 'gerakcepatekonomihebat', 'efisiensianggaran', 'apbn', 'fyp', 'trending', 'viral'];['eits', 'salah', 'paham!', 'efisiensi', 'anggaran', 'biar', 'uang', 'negara', 'bocor', 'dipakai', 'kegiatankegiatan', 'non', 'produktif', 'gerakcepatekonomihebat', 'efisiensianggaran', 'apbn', 'fyp', 'trending', 'viral'];eits salah paham! efisiensi anggaran biar uang negara bocor dipakai kegiatankegiatan non produktif gerakcepatekonomihebat efisiensianggaran apbn fyp trending viral;eits misunderstood!budget efficiency so that state money leaks used activities non -productive activities of economic movements.;0,157;0;0,843;0,4199;Positive
Tue Feb 25 04:59:56 +0000 2025;pabangkinang;[PA Bangkinang - Media] Senin 17 Februari 2025 Sekretaris PA Bangkinang buka rapat rapat koordinasi efisiensi anggaran DIPA 04 Ditjen Badilag TA 2025. Berita Selengkapnya: https://t.co/SY6V3GriDB #pabangkinang #buka #rapatkoordinasi #efisiensianggaran #dipa04 #menujuwbk https://t.co/yVULMRUrHa;PA Bangkinang  Media Senin  Februari  Sekretaris PA Bangkinang buka rapat rapat koordinasi efisiensi anggaran DIPA  Ditjen Badilag TA  Berita Selengkapnya  pabangkinang buka rapatkoordinasi efisiensianggaran dipa menujuwbk ;pa bangkinang  media senin  februari  sekretaris pa bangkinang buka rapat rapat koordinasi efisiensi anggaran dipa  ditjen badilag ta  berita selengkapnya  pabangkinang buka rapatkoordinasi efisiensianggaran dipa menujuwbk ;apa bangkinang media senin februari sekretaris apa bangkinang buka rapat rapat koordinasi efisiensi anggaran dipa ditjen badilag ta berita selengkapnya pabangkinang buka rapatkoordinasi efisiensianggaran dipa menujuwbk;['apa', 'apa'];['pa', 'pa'];['apa', 'bangkinang', 'media', 'senin', 'februari', 'sekretaris', 'apa', 'bangkinang', 'buka', 'rapat', 'rapat', 'koordinasi', 'efisiensi', 'anggaran', 'dipa', 'ditjen', 'badilag', 'ta', 'berita', 'selengkapnya', 'pabangkinang', 'buka', 'rapatkoordinasi', 'efisiensianggaran', 'dipa', 'menujuwbk'];['bangkinang', 'media', 'senin', 'februari', 'sekretaris', 'bangkinang', 'buka', 'rapat', 'rapat', 'koordinasi', 'efisiensi', 'anggaran', 'dipa', 'ditjen', 'badilag', 'ta', 'berita', 'selengkapnya', 'pabangkinang', 'buka', 'rapatkoordinasi', 'efisiensianggaran', 'dipa', 'menujuwbk'];bangkinang media senin februari sekretaris bangkinang buka rapat rapat koordinasi efisiensi anggaran dipa ditjen badilag ta berita selengkapnya pabangkinang buka rapatkoordinasi efisiensianggaran dipa menujuwbk;bangkinang media monday february secretary bangkinang opens the dipa budget efficiency meeting of the directorate general of badilag ta ta news pabangkinang opens dipa's efficiency coordination meeting to wbk;0,156;0;0,844;0,6124;Positive
Tue Feb 25 04:46:04 +0000 2025;pabangkinang;[PA Bangkinang - Media] Senin 17 Februari 2025 PA Bangkinang laksanakan rapat koordinasi efisiensi anggaran DIPA 04 Ditjen Badilag TA 2025. Berita Selengkapnya: https://t.co/pwDdfTTwwE #pabangkinang #rakor #efisiensianggaran #dipa04 #menujuwbk #rbkunwas #kemenpanrb https://t.co/ZdaxC8kulu;PA Bangkinang  Media Senin  Februari  PA Bangkinang laksanakan rapat koordinasi efisiensi anggaran DIPA  Ditjen Badilag TA  Berita Selengkapnya  pabangkinang rakor efisiensianggaran dipa menujuwbk rbkunwas kemenpanrb ;pa bangkinang  media senin  februari  pa bangkinang laksanakan rapat koordinasi efisiensi anggaran dipa  ditjen badilag ta  berita selengkapnya  pabangkinang rakor efisiensianggaran dipa menujuwbk rbkunwas kemenpanrb ;apa bangkinang media senin februari apa bangkinang laksanakan rapat koordinasi efisiensi anggaran dipa ditjen badilag ta berita selengkapnya pabangkinang rakor efisiensianggaran dipa menujuwbk rbkunwas kemenpanrb;['apa', 'apa'];['pa', 'pa'];['apa', 'bangkinang', 'media', 'senin', 'februari', 'apa', 'bangkinang', 'laksanakan', 'rapat', 'koordinasi', 'efisiensi', 'anggaran', 'dipa', 'ditjen', 'badilag', 'ta', 'berita', 'selengkapnya', 'pabangkinang', 'rakor', 'efisiensianggaran', 'dipa', 'menujuwbk', 'rbkunwas', 'kemenpanrb'];['bangkinang', 'media', 'senin', 'februari', 'bangkinang', 'laksanakan', 'rapat', 'koordinasi', 'efisiensi', 'anggaran', 'dipa', 'ditjen', 'badilag', 'ta', 'berita', 'selengkapnya', 'pabangkinang', 'rakor', 'efisiensianggaran', 'dipa', 'menujuwbk', 'rbkunwas', 'kemenpanrb'];bangkinang media senin februari bangkinang laksanakan rapat koordinasi efisiensi anggaran dipa ditjen badilag ta berita selengkapnya pabangkinang rakor efisiensianggaran dipa menujuwbk rbkunwas kemenpanrb;bangkinang media monday, bangkendang, carrying out the dipa budget efficiency coordination meeting, directorate general of badilag, ta news, pabangkinang, coordination meeting efficiency dipa towards rbkunwas kemenpanrb.;0,172;0;0,828;0,6124;Positive
Tue Feb 25 04:14:37 +0000 2025;pabangkinang;[PA Bangkinang - Media] Senin 17 Feb 2025 Kasubbag PTIP PA Bangkinang buka rapat rapat koordinasi efisiensi anggaran TA 2025. Berita Selengkapnya: https://t.co/yZyDl0lkdP #pabangkinang #buka #rapatkoordinasi #efisiensianggaran #menujuwbk #rbkunwas #kemenpanrb @ptapekanbaru https://t.co/j1NwbxUwSI;PA Bangkinang  Media Senin  Feb  Kasubbag PTIP PA Bangkinang buka rapat rapat koordinasi efisiensi anggaran TA  Berita Selengkapnya  pabangkinang buka rapatkoordinasi efisiensianggaran menujuwbk rbkunwas kemenpanrb  ;pa bangkinang  media senin  feb  kasubbag ptip pa bangkinang buka rapat rapat koordinasi efisiensi anggaran ta  berita selengkapnya  pabangkinang buka rapatkoordinasi efisiensianggaran menujuwbk rbkunwas kemenpanrb  ;apa bangkinang media senin februari kasubbag ptip apa bangkinang buka rapat rapat koordinasi efisiensi anggaran ta berita selengkapnya pabangkinang buka rapatkoordinasi efisiensianggaran menujuwbk rbkunwas kemenpanrb;['apa', 'februari', 'apa'];['pa', 'feb', 'pa'];['apa', 'bangkinang', 'media', 'senin', 'februari', 'kasubbag', 'ptip', 'apa', 'bangkinang', 'buka', 'rapat', 'rapat', 'koordinasi', 'efisiensi', 'anggaran', 'ta', 'berita', 'selengkapnya', 'pabangkinang', 'buka', 'rapatkoordinasi', 'efisiensianggaran', 'menujuwbk', 'rbkunwas', 'kemenpanrb'];['bangkinang', 'media', 'senin', 'februari', 'kasubbag', 'ptip', 'bangkinang', 'buka', 'rapat', 'rapat', 'koordinasi', 'efisiensi', 'anggaran', 'ta', 'berita', 'selengkapnya', 'pabangkinang', 'buka', 'rapatkoordinasi', 'efisiensianggaran', 'menujuwbk', 'rbkunwas', 'kemenpanrb'];bangkinang media senin februari kasubbag ptip bangkinang buka rapat rapat koordinasi efisiensi anggaran ta berita selengkapnya pabangkinang buka rapatkoordinasi efisiensianggaran menujuwbk rbkunwas kemenpanrb;bangkinang media monday, february subdivision of ptip bangkinang, opens a meeting of the coordination efficiency meeting of the complete news ta pabangkinang to open the efficiency coordination meeting to the rbkunwas kemenpanrb wbkk;0,143;0;0,857;0,6124;Positive
Tue Feb 25 04:03:58 +0000 2025;pabangkinang;[PA Bangkinang - Media] Senin 17 Feb 2025 PA Bangkinang laksanakan rapat koordinasi efisiensi anggaran TA 2025. Berita Selengkapnya: https://t.co/rsDSCJE13t #pabangkinang #rakor #efisiensianggaran #menujuwbk #rbkunwas #kemenpanrb @ptapekanbaru @DitjenBadilag @MahkamahAgung https://t.co/3hlPcJk7KD;PA Bangkinang  Media Senin  Feb  PA Bangkinang laksanakan rapat koordinasi efisiensi anggaran TA  Berita Selengkapnya  pabangkinang rakor efisiensianggaran menujuwbk rbkunwas kemenpanrb    ;pa bangkinang  media senin  feb  pa bangkinang laksanakan rapat koordinasi efisiensi anggaran ta  berita selengkapnya  pabangkinang rakor efisiensianggaran menujuwbk rbkunwas kemenpanrb    ;apa bangkinang media senin februari apa bangkinang laksanakan rapat koordinasi efisiensi anggaran ta berita selengkapnya pabangkinang rakor efisiensianggaran menujuwbk rbkunwas kemenpanrb;['apa', 'februari', 'apa'];['pa', 'feb', 'pa'];['apa', 'bangkinang', 'media', 'senin', 'februari', 'apa', 'bangkinang', 'laksanakan', 'rapat', 'koordinasi', 'efisiensi', 'anggaran', 'ta', 'berita', 'selengkapnya', 'pabangkinang', 'rakor', 'efisiensianggaran', 'menujuwbk', 'rbkunwas', 'kemenpanrb'];['bangkinang', 'media', 'senin', 'februari', 'bangkinang', 'laksanakan', 'rapat', 'koordinasi', 'efisiensi', 'anggaran', 'ta', 'berita', 'selengkapnya', 'pabangkinang', 'rakor', 'efisiensianggaran', 'menujuwbk', 'rbkunwas', 'kemenpanrb'];bangkinang media senin februari bangkinang laksanakan rapat koordinasi efisiensi anggaran ta berita selengkapnya pabangkinang rakor efisiensianggaran menujuwbk rbkunwas kemenpanrb;bangkinang media monday, bangkendang, carry out the coordination meeting of budget efficiency of the ta news in full, pabangkinang, the coordination meeting efficiency, tagagengan tawar;0,179;0;0,821;0,6124;Positive
Tue Feb 25 02:53:53 +0000 2025;slotasiabet_top;dari nol menjadi jagoan #VanessaZee #RamadanEkstraSeru #EfisiensiAnggaran #quotes #quote #quotesdaily #pagi #siang #sore #malam #????????????hebat #mbappe #Mbappejago #KaburAjaDulu #IndonesiaGelap #IndonesiaGelap2025 https://t.co/nLaYqsOZdR;dari nol menjadi jagoan VanessaZee RamadanEkstraSeru EfisiensiAnggaran quotes quote quotesdaily pagi siang sore malam hebat mbappe Mbappejago KaburAjaDulu IndonesiaGelap IndonesiaGelap ;dari nol menjadi jagoan vanessazee ramadanekstraseru efisiensianggaran quotes quote quotesdaily pagi siang sore malam hebat mbappe mbappejago kaburajadulu indonesiagelap indonesiagelap ;dari nol menjadi jagoan vanessazee ramadanekstraseru efisiensianggaran quotes quote quotesdaily pagi siang sore malam hebat mbappe mbappejago kaburajadulu indonesiagelap indonesiagelap;[];[];['dari', 'nol', 'menjadi', 'jagoan', 'vanessazee', 'ramadanekstraseru', 'efisiensianggaran', 'quotes', 'quote', 'quotesdaily', 'pagi', 'siang', 'sore', 'malam', 'hebat', 'mbappe', 'mbappejago', 'kaburajadulu', 'indonesiagelap', 'indonesiagelap'];['nol', 'jagoan', 'vanessazee', 'ramadanekstraseru', 'efisiensianggaran', 'quotes', 'quote', 'quotesdaily', 'pagi', 'siang', 'sore', 'malam', 'hebat', 'mbappe', 'mbappejago', 'kaburajadulu', 'indonesiagelap', 'indonesiagelap'];nol jagoan vanessazee ramadanekstraseru efisiensianggaran quotes quote quotesdaily pagi siang sore malam hebat mbappe mbappejago kaburajadulu indonesiagelap indonesiagelap;zero hero vanessazee ramadanextraseru efficiency quotes quotes quotesdaily morning afternoon afternoon great night mbappe mbappejago kawadulu indonesiagelap indonesiagelap;0,405;0;0,595;0,8807;Positive
Tue Feb 25 02:53:50 +0000 2025;Mynewakun190904;danantara resmi digulirkan tapi muncul juga seruan tarik simpanan di bank bumn dalam aturan undang-undang bumn jka danantara rugi itu dianggap bukan kerugian negara . . . retret ganggu #EfisiensiAnggaran ? #MakanBergiziGratis dptkah #DanantaraBangunNegeri ? #ramadanekstraseru https://t.co/hNWCMkSQkA;danantara resmi digulirkan tapi muncul juga seruan tarik simpanan di bank bumn dalam aturan undangundang bumn jka danantara rugi itu dianggap bukan kerugian negara    retret ganggu EfisiensiAnggaran ? MakanBergiziGratis dptkah DanantaraBangunNegeri ? ramadanekstraseru ;danantara resmi digulirkan tapi muncul juga seruan tarik simpanan di bank bumn dalam aturan undangundang bumn jka danantara rugi itu dianggap bukan kerugian negara    retret ganggu efisiensianggaran ? makanbergizigratis dptkah danantarabangunnegeri ? ramadanekstraseru ;danantara resmi digulirkan tapi muncul juga seruan tarik simpanan di bank bumn dalam aturan undangundang bumn jka danantara rugi itu dianggap bukan kerugian negara retret ganggu efisiensianggaran ? makanbergizigratis dptkah danantarabangunnegeri ? ramadanekstraseru;[];[];['danantara', 'resmi', 'digulirkan', 'tapi', 'muncul', 'juga', 'seruan', 'tarik', 'simpanan', 'di', 'bank', 'bumn', 'dalam', 'aturan', 'undangundang', 'bumn', 'jka', 'danantara', 'rugi', 'itu', 'dianggap', 'bukan', 'kerugian', 'negara', 'retret', 'ganggu', 'efisiensianggaran', '?', 'makanbergizigratis', 'dptkah', 'danantarabangunnegeri', '?', 'ramadanekstraseru'];['danantara', 'resmi', 'digulirkan', 'muncul', 'seruan', 'tarik', 'simpanan', 'bank', 'bumn', 'aturan', 'undangundang', 'bumn', 'jka', 'danantara', 'rugi', 'dianggap', 'kerugian', 'negara', 'retret', 'ganggu', 'efisiensianggaran', '?', 'makanbergizigratis', 'dptkah', 'danantarabangunnegeri', '?', 'ramadanekstraseru'];danantara resmi digulirkan muncul seruan tarik simpanan bank bumn aturan undangundang bumn jka danantara rugi dianggap kerugian negara retret ganggu efisiensianggaran ? makanbergizigratis dptkah danantarabangunnegeri ? ramadanekstraseru;and between officially rolled out there was an appeal to withdraw the deposit of bumn bank bumn jka law and between losses considered a state loss to interfere with the efficiency of the budget?eating rigerizigratis can be and between the country?ramadanextraceru;0,056;0,119;0,825;-0,4329;Negative
Tue Feb 25 02:52:04 +0000 2025;DEWIPUTRIL26263;KETIKA TISSA BIANI BUAT OM DEDDY EMOSI ! VIDI ALWAYS HAPPY #VanessaZee #RamadanEkstraSeru #EfisiensiAnggaran #shorts #laporpak #jokowi #dennysumargo #prazteguh https://t.co/yFwbIAavtO;KETIKA TISSA BIANI BUAT OM DEDDY EMOSI ! VIDI ALWAYS HAPPY VanessaZee RamadanEkstraSeru EfisiensiAnggaran shorts laporpak jokowi dennysumargo prazteguh ;ketika tissa biani buat om deddy emosi ! vidi always happy vanessazee ramadanekstraseru efisiensianggaran shorts laporpak jokowi dennysumargo prazteguh ;ketika tissa biani buat om deddy emosi ! vidi always happy vanessazee ramadanekstraseru efisiensianggaran shorts laporpak jokowi dennysumargo prazteguh;[];[];['ketika', 'tissa', 'biani', 'buat', 'om', 'deddy', 'emosi', '!', 'vidi', 'always', 'happy', 'vanessazee', 'ramadanekstraseru', 'efisiensianggaran', 'shorts', 'laporpak', 'jokowi', 'dennysumargo', 'prazteguh'];['tissa', 'biani', 'om', 'deddy', 'emosi', '!', 'vidi', 'always', 'happy', 'vanessazee', 'ramadanekstraseru', 'efisiensianggaran', 'shorts', 'laporpak', 'jokowi', 'dennysumargo', 'prazteguh'];tissa biani om deddy emosi ! vidi always happy vanessazee ramadanekstraseru efisiensianggaran shorts laporpak jokowi dennysumargo prazteguh;tissa biani om deddy emotions!vidi always happy vanessazee ramadanextraseru efficiency shorts reporting jokowi dennysumargo prazteguh;0,333;0;0,667;0,7574;Positive
Tue Feb 25 02:50:26 +0000 2025;Slotasiabethoki;Kelakuan Kasino bikin orang geleng-geleng kepala #VanessaZee #RamadanEkstraSeru #EfisiensiAnggaran #warkopdki #viral #donokasinoindro #short https://t.co/S8zbvVqSDv;Kelakuan Kasino bikin orang gelenggeleng kepala VanessaZee RamadanEkstraSeru EfisiensiAnggaran warkopdki viral donokasinoindro short ;kelakuan kasino bikin orang gelenggeleng kepala vanessazee ramadanekstraseru efisiensianggaran warkopdki viral donokasinoindro short ;kelakuan kasino bikin orang gelenggeleng kepala vanessazee ramadanekstraseru efisiensianggaran warkopdki viral donokasinoindro short;[];[];['kelakuan', 'kasino', 'bikin', 'orang', 'gelenggeleng', 'kepala', 'vanessazee', 'ramadanekstraseru', 'efisiensianggaran', 'warkopdki', 'viral', 'donokasinoindro', 'short'];['kelakuan', 'kasino', 'bikin', 'orang', 'gelenggeleng', 'kepala', 'vanessazee', 'ramadanekstraseru', 'efisiensianggaran', 'warkopdki', 'viral', 'donokasinoindro', 'short'];kelakuan kasino bikin orang gelenggeleng kepala vanessazee ramadanekstraseru efisiensianggaran warkopdki viral donokasinoindro short;casinos' behavior used is a head of the head of the van ofseensekstrae ramadanextrase veeeancer efficiency of viral donokasindro donosydro riotondro,;0,116;0;0,884;0,3612;Positive
Tue Feb 25 02:46:30 +0000 2025;ESPORTS328;ketika Beatrix memakai IQ nya semua habis #VanessaZee #RamadanEkstraSeru #EfisiensiAnggaran #MPLID #MLBB #MobileLegendsBangBangindonesia #mlbbid https://t.co/2RgDs6hr8i;ketika Beatrix memakai IQ nya semua habis VanessaZee RamadanEkstraSeru EfisiensiAnggaran MPLID MLBB MobileLegendsBangBangindonesia mlbbid ;ketika beatrix memakai iq nya semua habis vanessazee ramadanekstraseru efisiensianggaran mplid mlbb mobilelegendsbangbangindonesia mlbbid ;ketika beatrix memakai iq ya semua habis vanessazee ramadanekstraseru efisiensianggaran mplid mlbb mobilelegendsbangbangindonesia mlbbid;['ya'];['nya'];['ketika', 'beatrix', 'memakai', 'iq', 'ya', 'semua', 'habis', 'vanessazee', 'ramadanekstraseru', 'efisiensianggaran', 'mplid', 'mlbb', 'mobilelegendsbangbangindonesia', 'mlbbid'];['beatrix', 'memakai', 'iq', 'ya', 'habis', 'vanessazee', 'ramadanekstraseru', 'efisiensianggaran', 'mplid', 'mlbb', 'mobilelegendsbangbangindonesia', 'mlbbid'];beatrix memakai iq ya habis vanessazee ramadanekstraseru efisiensianggaran mplid mlbb mobilelegendsbangbangindonesia mlbbid;beatrix uses iq, after vanessa zee ramadanextracerueu budget efficiency mpl id mlbb mobilelegendsbangindonesia mlbbid;0,161;0;0,839;0,3612;Positive
Tue Feb 25 02:45:22 +0000 2025;SlotasiabetBola;damage nya nyakitin #VanessaZee #RamadanEkstraSeru #EfisiensiAnggaran #MPLID #MLBB #MobileLegendsBangBangindonesia #mlbbid https://t.co/cADsr8gdS2;damage nya nyakitin VanessaZee RamadanEkstraSeru EfisiensiAnggaran MPLID MLBB MobileLegendsBangBangindonesia mlbbid ;damage nya nyakitin vanessazee ramadanekstraseru efisiensianggaran mplid mlbb mobilelegendsbangbangindonesia mlbbid ;damage ya menyakiti vanessazee ramadanekstraseru efisiensianggaran mplid mlbb mobilelegendsbangbangindonesia mlbbid;['ya', 'menyakiti'];['nya', 'nyakitin'];['damage', 'ya', 'menyakiti', 'vanessazee', 'ramadanekstraseru', 'efisiensianggaran', 'mplid', 'mlbb', 'mobilelegendsbangbangindonesia', 'mlbbid'];['damage', 'ya', 'menyakiti', 'vanessazee', 'ramadanekstraseru', 'efisiensianggaran', 'mplid', 'mlbb', 'mobilelegendsbangbangindonesia', 'mlbbid'];damage ya menyakiti vanessazee ramadanekstraseru efisiensianggaran mplid mlbb mobilelegendsbangbangindonesia mlbbid;damage hurts vanessazee ramadanextraceru efficiency mplid mlbb mobilelegendsbangindonesia mlbbid;0,169;0,426;0,405;-0,5859;Negative
Tue Feb 25 02:42:45 +0000 2025;TripIrvan27403;Presiden impian : 1. Siap mati demi bangsa dan negara dalam keadaan apapun. 2. Memberantas habis Koruptor Mafia Narkoba Judi Oligarki di semua lini dan institusi. 3. Memiliki kewenangan penuh atas negara. 4. Seluruh kekayaan alam diberikan kpd Rakyat. #EfisiensiAnggaran https://t.co/CfYUT0qbw5;Presiden impian   Siap mati demi bangsa dan negara dalam keadaan apapun  Memberantas habis Koruptor Mafia Narkoba Judi Oligarki di semua lini dan institusi  Memiliki kewenangan penuh atas negara  Seluruh kekayaan alam diberikan kpd Rakyat EfisiensiAnggaran ;presiden impian   siap mati demi bangsa dan negara dalam keadaan apapun  memberantas habis koruptor mafia narkoba judi oligarki di semua lini dan institusi  memiliki kewenangan penuh atas negara  seluruh kekayaan alam diberikan kpd rakyat efisiensianggaran ;presiden impian siap mati demi bangsa dan negara dalam keadaan apapun memberantas habis koruptor mafia narkoba judi oligarki di semua lini dan institusi memiliki kewenangan penuh atas negara seluruh kekayaan alam diberikan kepada rakyat efisiensianggaran;['kepada'];['kpd'];['presiden', 'impian', 'siap', 'mati', 'demi', 'bangsa', 'dan', 'negara', 'dalam', 'keadaan', 'apapun', 'memberantas', 'habis', 'koruptor', 'mafia', 'narkoba', 'judi', 'oligarki', 'di', 'semua', 'lini', 'dan', 'institusi', 'memiliki', 'kewenangan', 'penuh', 'atas', 'negara', 'seluruh', 'kekayaan', 'alam', 'diberikan', 'kepada', 'rakyat', 'efisiensianggaran'];['presiden', 'impian', 'mati', 'bangsa', 'negara', 'apapun', 'memberantas', 'habis', 'koruptor', 'mafia', 'narkoba', 'judi', 'oligarki', 'lini', 'institusi', 'memiliki', 'kewenangan', 'penuh', 'negara', 'kekayaan', 'alam', 'rakyat', 'efisiensianggaran'];presiden impian mati bangsa negara apapun memberantas habis koruptor mafia narkoba judi oligarki lini institusi memiliki kewenangan penuh negara kekayaan alam rakyat efisiensianggaran;president of dream death of any nation any country eradicating the corruptor of the mafia mafia gambling oligarchy institutional line has the full authority of the state of the natural wealth of the people of efficiency;0,253;0,086;0,661;0,6808;Positive
